date,open,high,low,close,volume,name,year,month,daily_return,trend,price_change
2014-04-04,22.13,22.3,22.02,22.19,5097244.0,GGP,2014,Apr,0.004506534474988637,Profit,0.060000000000002274
2017-01-06,114.99,116.74,114.34,116.3,4125269.0,ACN,2017,Jan,-0.011177987962166786,Profit,1.3100000000000023
2014-10-09,37.63,37.88,37.15,37.15,2372052.0,SYY,2014,Oct,-0.0029609690444145206,Loss,-0.480000000000004
2015-08-19,105.5,105.99,104.8,105.04,2489490.0,HON,2015,Aug,-0.022848438690022902,Loss,-0.45999999999999375
2017-06-13,77.83,78.6,76.33,77.48,4073324.0,UAL,2017,Jun,0.0010325245224573863,Loss,-0.3499999999999943
2014-05-20,114.83,115.13,112.6,113.1,3751157.0,UTX,2014,May,0.015384615384615465,Loss,-1.730000000000004
2017-02-15,21.4,21.705,21.28,21.63,4375797.0,PHM,2017,Feb,-0.013407304669440553,Profit,0.23000000000000043
2016-03-16,87.72,90.23,87.4239,89.97,1017209.0,EXR,2016,Mar,0.014449260864732657,Profit,2.25
2017-02-24,108.37,109.325,108.37,109.09,1082837.0,SRE,2017,Feb,-0.0025666880557338083,Profit,0.7199999999999989
2017-08-30,17.66,18.05,17.6,18.02,5945175.0,HST,2017,Aug,0.005549389567147693,Profit,0.35999999999999943
2015-09-14,136.31,136.67,132.714,134.85,1390154.0,VRTX,2015,Sep,0.004449388209121204,Loss,-1.460000000000008
2016-01-11,63.07,63.26,61.11,61.75,1868457.0,CHRW,2016,Jan,0.01991902834008092,Loss,-1.3200000000000003
2014-10-27,76.25,76.5999,75.95,76.47,1103391.0,ADP,2014,Oct,0.010330848698836227,Profit,0.21999999999999886
2017-02-01,83.76,84.43,83.035,83.31,1258853.0,NTRS,2017,Feb,-0.005881646861121223,Loss,-0.45000000000000284
2013-02-22,69.88,70.52,68.82,70.47,1233741.0,DISCA,2013,Feb,-0.008088548318433279,Profit,0.5900000000000034
2016-01-14,35.88,36.59,35.5001,36.22,3819043.0,NUE,2016,Jan,-0.02954168967421315,Profit,0.3399999999999963
2015-09-15,39.97,40.03,39.03,39.46,8725964.0,SYY,2015,Sep,0.001773948302078061,Loss,-0.509999999999998
2016-07-07,98.03,98.4,96.84,97.01,915584.0,DPS,2016,Jul,0.0012369858777444627,Loss,-1.019999999999996
2014-01-23,38.35,38.56,38.25,38.53,3409925.0,HCP,2014,Jan,0.0018167661562418968,Profit,0.17999999999999972
2015-06-17,79.22,79.51,77.8615,78.8,4163755.0,OXY,2015,Jun,0.0038071065989847357,Loss,-0.4200000000000017
2017-05-26,282.04,284.0,281.54,283.65,854649.0,LMT,2017,May,-0.012550678653269884,Profit,1.6099999999999568
2013-08-16,57.3899,58.615,57.3,58.44,1600971.0,HOG,2013,Aug,-0.0066735112936345065,Profit,1.0501000000000005
2016-02-11,95.0,96.57,93.45,94.71,1460091.0,SIG,2016,Feb,0.04138950480413897,Loss,-0.29000000000000625
2016-11-08,82.75,83.36,82.22,83.05,1175625.0,COL,2016,Nov,0.016375677302829614,Profit,0.29999999999999716
2014-07-14,119.62,119.85,118.87,119.12,196168.0,SRCL,2014,Jul,0.0015950302216252326,Loss,-0.5
2013-11-14,31.63,32.21,31.63,32.16,2445567.0,NI,2013,Nov,0.009017412935323578,Profit,0.5299999999999976
2017-11-17,58.79,59.3199,58.54,58.89,577872.0,AOS,2017,Nov,0.010188487009679087,Profit,0.10000000000000142
2014-06-30,108.99,111.57,108.68,111.34,2148586.0,ECL,2014,Jun,0.0017064846416382049,Profit,2.3500000000000085
2014-12-29,86.8,87.88,86.7,87.26,624019.0,TROW,2014,Dec,-0.004011001604400739,Profit,0.46000000000000796
2013-04-26,17.91,17.935,17.73,17.73,2811206.0,HST,2013,Apr,0.006768189509306317,Loss,-0.17999999999999972
2015-01-26,88.63,88.7,87.82,88.55,1750115.0,DUK,2015,Jan,0.0019198193111236782,Loss,-0.0799999999999983
2013-05-13,11.13,11.23,11.08,11.19,2038966.0,ETFC,2013,May,0.029669347631814186,Profit,0.05999999999999872
2014-10-22,90.33,91.7,89.59,89.7,4255629.0,OXY,2014,Oct,0.014604236343366803,Loss,-0.6299999999999955
2013-04-05,31.07,31.48,31.07,31.44,3822461.0,PPL,2013,Apr,0.007315521628498741,Profit,0.370000000000001
2013-10-21,67.44,67.485,66.55,66.79,850622.0,ALB,2013,Oct,0.005988920497080273,Loss,-0.6499999999999915
2014-09-18,58.3,58.34,57.538,58.09,2814339.0,NUE,2014,Sep,-0.00774660010328805,Loss,-0.20999999999999375
2014-08-19,37.43,37.6,37.38,37.51,575767.0,XYL,2014,Aug,0.013329778725673154,Profit,0.0799999999999983
2017-06-27,133.28,133.31,132.55,132.58,1065454.0,AON,2017,Jun,0.010559662090812922,Loss,-0.6999999999999886
2015-03-06,26.84,27.75,26.84,27.34,4850307.0,ZION,2015,Mar,0.004389173372348244,Profit,0.5
2018-01-12,125.1,125.36,123.58,125.12,1622004.0,ARE,2018,Jan,-0.0015185421994884727,Profit,0.020000000000010232
2018-01-30,102.0,103.65,100.03,102.46,3113941.0,ABC,2018,Jan,-0.027230138590669455,Profit,0.45999999999999375
2013-09-27,159.02,159.24,157.3113,158.0,788222.0,WYNN,2013,Sep,6.329113924044876e-05,Loss,-1.0200000000000102
2015-01-30,71.32,71.6699,70.06,70.13,2331834.0,ADBE,2015,Jan,0.013974048196207102,Loss,-1.1899999999999977
2016-11-30,175.12,175.9,170.44,170.49,3124889.0,AVGO,2016,Nov,-0.045163939233972765,Loss,-4.6299999999999955
2017-10-25,18.66,18.755,18.14,18.48,4332250.0,KIM,2017,Oct,-0.008116883116883232,Loss,-0.17999999999999972
2017-06-15,18.4,18.66,18.37,18.59,5983898.0,HST,2017,Jun,0.0080688542227003,Profit,0.19000000000000128
2017-04-25,109.86,110.78,109.75,109.77,265720.0,ANSS,2017,Apr,0.0020952901521363214,Loss,-0.09000000000000341
2014-11-03,63.64,64.27,63.64,64.1,1528306.0,K,2014,Nov,-0.006240249609984267,Profit,0.45999999999999375
2015-06-12,33.17,33.4,32.86,33.12,489013.0,SYF,2015,Jun,-0.0045289855072463345,Loss,-0.05000000000000426
2017-02-03,70.07,70.09,69.28,69.85,723646.0,REG,2017,Feb,0.0005726556907660166,Loss,-0.21999999999999886
2017-06-19,73.73,75.175,73.72,74.71,1178294.0,SNPS,2017,Jun,-0.0013385089010841161,Profit,0.9799999999999898
2016-08-12,47.52,47.64,47.2,47.6,1268546.0,AME,2016,Aug,0.01491596638655464,Profit,0.0799999999999983
2016-03-15,36.38,36.89,35.92,36.63,4699940.0,MPC,2016,Mar,0.04804804804804799,Profit,0.25
